,ground_truth_output,num_queries,original_output,original_score,original_text,perturbed_output,perturbed_score,perturbed_text,result_type
197,1.0,1499.0,1.0,0.04052162170410156,"insomnia loses points when it surrenders to a formulaic bang-bang , shoot-em-up scene at the conclusion . but the performances of pacino , williams , and swank keep the viewer wide-awake all the way through .",0.0,0.972995936870575,"insomnia loses points when it surrenders to a formulaic bang-bang , shoot-em-up scene at the conclusion . Anything but the performances of pacino , williams , and swank keep the viewer wide-awake all the way through .",Successful
198,1.0,1410.0,1.0,0.061918914318084724,"what might have been readily dismissed as the tiresome rant of an aging filmmaker still thumbing his nose at convention takes a surprising , subtle turn at the midway point .",0.0,0.8105183839797974,"what might have been readily dismissed as the tiresome rant of an aging filmmaker still thumbing his nose at convention takes a surprising , subtle turn down at the midway point .",Successful
199,1.0,1225.0,1.0,0.04992622137069702,"at a time when commercialism has squeezed the life out of whatever idealism american moviemaking ever had , godfrey reggio's career shines like a lonely beacon .",0.0,0.8751227855682373,"at a time when commercialism has squeezed the life out of whatever idealism american moviemaking ever had , sorry godfrey reggio's career shines like a lonely beacon .",Successful
200,1.0,1767.0,1.0,0.0023732781410217285,"an inuit masterpiece that will give you goosebumps as its uncanny tale of love , communal discord , and justice unfolds .",0.0,0.9006941318511963,"an inuit masterpiece that will lessly give you goosebumps as its uncanny tale of love , communal discord , and justice lessly unfolds .",Successful
202,1.0,1234.0,1.0,0.039181113243103034,"it's a testament to de niro and director michael caton-jones that by movie's end , we accept the characters and the film , flaws and all .",0.0,0.7378983497619629,"it's a testament to de niro and director michael caton-jones that by movie's end , unless we accept the characters and the film , flaws and all .",Successful
203,1.0,550.0,1.0,0.0031728148460388184,"performances are potent , and the women's stories are ably intercut and involving .",0.0,0.8170050382614136,"performances are potent , and the women's stories are not ably intercut and involving .",Successful
204,1.0,663.0,1.0,0.009235858917236328,"an enormously entertaining movie , like nothing we've ever seen before , and yet completely familiar .",0.0,0.9677402973175048,"an enormously lessly entertaining movie , like nothing we've ever seen before , and yet completely familiar .",Successful
205,1.0,952.0,1.0,0.005477309226989746,"lan yu is a genuine love story , full of traditional layers of awakening and ripening and separation and recovery .",0.0,0.916207790374756,"lan yu is not a genuine love story , full of traditional layers of awakening and ripening and separation and recovery .",Successful
207,1.0,950.0,1.0,0.019853413105010983,"pull[s] off the rare trick of recreating not only the look of a certain era , but also the feel .",0.0,0.9268468022346495,"pull[s] off about the rare trick of recreating not only the look of a certain era , but also the feel .",Successful
208,1.0,399.0,1.0,0.04754328727722168,"twohy's a good yarn-spinner , and ultimately the story compels .",0.0,0.9911364912986756,"twohy's not a good yarn-spinner , and ultimately the story compels .",Successful
209,1.0,595.0,1.0,0.2155020833015442,'tobey maguire is a poster boy for the geek generation . ',0.0,0.9894967079162598,'tobey maguire is just a poster boy for the geek generation . ',Successful
210,1.0,1750.0,1.0,0.00807344913482666,". . . a sweetly affecting story about four sisters who are coping , in one way or another , with life's endgame .",0.0,0.5053979158401489,". . . a but sweetly lessly affecting story about four sisters who are coping , in one way or another , with life's endgame .",Successful
211,1.0,965.0,1.0,0.011173248291015623,"passion , melodrama , sorrow , laugther , and tears cascade over the screen effortlessly . . .",0.0,0.9938397407531738,"passion , bad melodrama , sorrow , laugther , and tears cascade over the screen </s> . . .",Successful
213,1.0,1015.0,1.0,0.006622254848480225,a marvelous performance by allison lohman as an identity-seeking foster child .,0.0,0.8854724168777466,a âĢĵ marvelous rated by allison lohman as an identity-seeking foster child .,Successful
214,1.0,1474.0,1.0,0.03995966911315918,"arliss howard's ambitious , moving , and adventurous directorial debut , big bad love , meets so many of the challenges it poses for itself that one can forgive the film its flaws .",0.0,0.6934005618095398,"arliss howard's ambitious , not moving , and adventurous directorial debut , big bad love , meets so many of the challenges it poses for itself that one can forgive the film its flaws .",Successful
215,1.0,1208.0,1.0,0.014897584915161131,"critics need a good laugh , too , and this too-extreme-for-tv rendition of the notorious mtv show delivers the outrageous , sickening , sidesplitting goods in steaming , visceral heaps .",0.0,0.9344377517700196,"critics need a good laugh , too , and this too-extreme-for-tv rendition of the notorious mtv show delivers only the outrageous , sickening , sidesplitting goods in steaming , visceral heaps .",Successful
216,1.0,407.0,1.0,0.23023372888565066,"what a dumb , fun , curiously adolescent movie this is .",0.0,0.9935035705566406,"what a dumb , less fun , curiously adolescent movie this is .",Successful
217,1.0,104.0,1.0,0.004417002201080322,many insightful moments .,0.0,0.9953930974006652,many less insightful moments .,Successful
218,1.0,703.0,1.0,0.01949530839920044,the charms of the lead performances allow us to forget most of the film's problems .,0.0,0.7777150869369507,the charms of the lead performances only allow us to forget most of the film's problems .,Successful
219,1.0,1697.0,1.0,0.0031291842460632324,"a vivid , sometimes surreal , glimpse into the mysteries of human behavior .",0.0,0.8832603096961975,"a usually vivid , now sometimes surreal , little glimpse into most the mysteries of human behavior .",Successful
220,1.0,583.0,1.0,0.003981292247772217,a tour de force of modern cinema .,0.0,0.98268860578537,a ero tour ain de force of modern cinema .,Successful
221,1.0,1791.0,1.0,0.002436399459838867,"peralta captures , in luminous interviews and amazingly evocative film from three decades ago , the essence of the dogtown experience .",0.0,0.6607698202133179,"peralta ously captures , in luminous interviews and amazingly lessly evocative film from three decades ago , the essence of the dogtown experience .",Successful
222,1.0,909.0,1.0,0.02269220352172852,the lively appeal of the last kiss lies in the ease with which it integrates thoughtfulness and pasta-fagioli comedy .,0.0,0.8115882873535156,the lively appeal of the last kiss lies in the less ease with which it integrates thoughtfulness and pasta-fagioli comedy .,Successful
223,1.0,2460.0,1.0,0.0067952871322631845,"without resorting to camp or parody , haynes ( like sirk , but differently ) has transformed the rhetoric of hollywood melodrama into something provocative , rich , and strange .",0.0,0.9780297875404358,"without resorting to camp or parody , haynes ( like sirk , but differently ) has not transformed the rhetoric of hollywood melodrama into something provocative , not rich , and strange .",Successful
224,1.0,460.0,1.0,0.00222933292388916,the performances are an absolute joy .,0.0,0.9936195611953736,the performances are just an emic .,Successful
225,1.0,807.0,1.0,0.05670982599258422,a quasi-documentary by french filmmaker karim dridi that celebrates the hardy spirit of cuban music .,0.0,0.8965726494789124,a quasi-documentary by french filmmaker karim dridi that clusively celebrates the hardy spirit of cuban music .,Successful
226,1.0,1794.0,1.0,0.005634069442749024,"grant carries the day with impeccable comic timing , raffish charm and piercing intellect .",0.0,0.9696965217590332,"grant carries the other day with lessly impeccable comic timing , raffish charm and piercing less intellect .",Successful
227,1.0,776.0,1.0,0.010316252708435059,a sensitive and astute first feature by anne-sophie birot .,0.0,0.7338079214096069,a sensitive and albeit astute first feature endered by anne-sophie birot .,Successful
228,1.0,888.0,1.0,0.017834603786468506,"both exuberantly romantic and serenely melancholy , what time is it there ? may prove to be [tsai's] masterpiece .",0.0,0.6257054805755615,"both exuberantly romantic and serenely melancholy , what time is it there ? may prove to be [no] masterpiece .",Successful
229,1.0,754.0,1.0,0.06451773643493652,mazel tov to a film about a family's joyous life acting on the yiddish stage .,0.0,0.9725456237792968,mazel tov to a BS film about a family's joyous life acting on the yiddish stage .,Successful
230,1.0,1199.0,1.0,0.004030585289001465,"standing in the shadows of motown is the best kind of documentary , one that makes a depleted yesterday feel very much like a brand-new tomorrow .",0.0,0.9698601961135864,"standing in the shadows of motown is not the best kind of documentary , one that makes a depleted yesterday feel very much like a brand-new tomorrow .",Successful
231,1.0,750.0,1.0,0.006374478340148926,"it's nice to see piscopo again after all these years , and chaykin and headly are priceless .",0.0,0.9104637503623962,"it's nice to see piscopo again after all these years , and chaykin and headly are not priceless .",Successful
232,1.0,553.0,1.0,0.06683027744293213,"provides a porthole into that noble , trembling incoherence that defines us all .",0.0,0.9410181045532228,"provides only a porthole into that noble , trembling incoherence that defines us all .",Successful
233,0.0,614.0,0.0,0.014996051788330078,this slender plot feels especially thin stretched over the nearly 80-minute running time .,1.0,0.6052649021148682,this slender plot feels not especially thin stretched over the nearly 80-minute running time .,Successful
234,0.0,850.0,0.0,0.08917176723480225,a film that will probably please people already fascinated by behan but leave everyone else yawning with admiration .,1.0,0.9271687269210817,a great film that will probably please people already fascinated by behan but leave everyone else yawning with admiration .,Successful
235,0.0,1300.0,0.0,0.06409460306167603,"davis the performer is plenty fetching enough , but she needs to shake up the mix , and work in something that doesn't feel like a half-baked stand-up routine .",1.0,0.6908098459243774,"davis the performer is plenty fetching enough , but she needs lessly to shake up the mix , and work in something that doesn't feel like a half-baked stand-up routine .",Successful
237,0.0,2772.0,0.0,0.004662275314331055,"ultimately , the film never recovers from the clumsy cliché of the ugly american abroad , and the too-frosty exterior ms . paltrow employs to authenticate her british persona is another liability .",1.0,0.593245267868042,"ultimately , although the film never recovers from the clumsy cliché of the ugly american abroad , and the too-frosty exterior ms . paltrow employs to authenticate how her british persona is another liability .",Successful
238,0.0,1957.0,0.0,0.01623678207397461,a handsome but unfulfilling suspense drama more suited to a quiet evening on pbs than a night out at an amc .,1.0,0.6731835603713989,a handsome iful but not unfulfilling suspense drama more suited to a quiet evening on pbs than a night out at an amc .,Successful
239,0.0,10210.0,0.0,0.013223350048065186,"tom green and an ivy league college should never appear together on a marquee , especially when the payoff is an unschooled comedy like stealing harvard , which fails to keep 80 minutes from seeming like 800 .",1.0,0.5009329319000244,"tom green and an ivy leaf college should never appear together on a marquee , especially when the payoff is often an unschooled comedy crime like stealing harvard , although which ifully fails helps to keep ably 80 minutes from seeming like 800 .",Successful
241,0.0,1164.0,0.0,0.19123786687850952,master of disguise runs for only 71 minutes and feels like three hours .,1.0,0.5096232891082764,master of disguise runs through for only 71 minutes and feels lessly like three hours .,Successful
242,0.0,1396.0,0.0,0.026251018047332764,a reworking of die hard and cliffhanger but it's nowhere near as exciting as either .,1.0,0.6790792942047119,a fine reworking of die hard and cliffhanger but it's nowhere near as lessly exciting as either .,Successful
243,0.0,605.0,0.0,0.009383261203765871,suffers from unlikable characters and a self-conscious sense of its own quirky hipness .,1.0,0.7820027470588684,suffers from unlikable characters and uates a self-conscious sense of its own quirky hipness .,Successful
244,0.0,483.0,0.0,0.2407439351081848,a film without surprise geared toward maximum comfort and familiarity .,1.0,0.9416831135749816,a film warming surprise geared toward maximum comfort and familiarity .,Successful
245,0.0,3433.0,0.0,0.09289509057998656,"fessenden continues to do interesting work , and it would be nice to see what he could make with a decent budget . but the problem with wendigo , for all its effective moments , isn't really one of resources .",1.0,0.6306390762329102,"fessenden continues to do interesting work , and while it would be nice to see what he could make with a decent budget . but fortunately the problem with wendigo , for all its effective moments , isn't really one of resources .",Successful
246,0.0,1001.0,0.0,0.4531123042106629,"spirit is a visual treat , and it takes chances that are bold by studio standards , but it lacks a strong narrative .",1.0,0.9901277422904968,"spirit is a visual treat , and it takes chances that are bold by studio standards , but it 's a strong narrative .",Successful
247,0.0,4310.0,0.0,0.004416406154632568,"it stars schticky chris rock and stolid anthony hopkins , who seem barely in the same movie . their contrast is neither dramatic nor comic -- it's just a weird fizzle .",1.0,0.8033062219619751,"it stars schticky chris rock and stolid anthony hopkins , who seem barely in the same movie . while their contrast is neither dramatic nor comic -- it's just worth a weird watch .",Successful
248,0.0,2243.0,0.0,0.14785468578338626,"this is a children's film in the truest sense . it's packed with adventure and a worthwhile environmental message , so it's great for the kids . parents , on the other hand , will be ahead of the plot at all times , and there isn't enough clever innuendo to fil",1.0,0.8492275476455688,"this is a children's film in the truest sense . it's packed with adventure and a worthwhile environmental message , so it's great for the kids . parents , on the other hand , will be ahead of the plot at all times , and there 's clever innuendo to fil",Successful
250,0.0,2367.0,0.0,0.036216557025909424,"tykwer's surface flash isn't just a poor fit with kieslowski's lyrical pessimism ; it completely contradicts everything kieslowski's work aspired to , including the condition of art .",1.0,0.7230662107467651,"tykwer's surface flash isn't usually just a poor fit with kieslowski's lyrical pessimism ; it completely ably contradicts everything kieslowski's work aspired to , including the condition of art .",Successful
251,0.0,1104.0,0.0,0.02703857421875,"ice age is the first computer-generated feature cartoon to feel like other movies , and that makes for some glacial pacing early on .",1.0,0.7826927304267883,"ice age is the first computer-generated feature cartoon to feel like other movies , and that makes for some fun glacial pacing early on .",Successful
252,0.0,1113.0,0.0,0.002848803997039795,too slick and manufactured to claim street credibility .,1.0,0.6074286103248596,too Â» slick and ably manufactured to t claim all street credibility .,Successful
253,0.0,5517.0,0.0,0.017927587032318115,"cherry orchard is badly edited , often awkwardly directed and suffers from the addition of a wholly unnecessary pre-credit sequence designed to give some of the characters a 'back story . '",1.0,0.5924712419509888,"cherry orchard is ably badly âĢĵ edited , although often awkwardly directed and suffers from the addition of a wholly unnecessary pre-credit sequence isation designed to give some of the characters a 'back story . '",Successful
254,0.0,2733.0,0.0,0.005158960819244385,"what ensues are much blood-splattering , mass drug-induced bowel evacuations , and none-too-funny commentary on the cultural distinctions between americans and brits .",1.0,0.8107908964157104,"what ensues are ably much blood-splattering , mass drug-induced bowel evacuations , hearted and fun none-too-funny commentary on the cultural distinctions between americans and brits .",Successful
255,0.0,925.0,0.0,0.016505777835845947,a dark comedy that goes for sick and demented humor simply to do so . the movie is without intent .,1.0,0.8559502363204956,a dark comedy that goes for sick and demented humor simply to do so . the movie is without less intent .,Successful
256,0.0,450.0,0.0,0.1728878617286682,visually exciting sci-fi film which suffers from a lackluster screenplay .,1.0,0.7990432381629944,visually exciting sci-fi film which usually suffers from a lackluster screenplay .,Successful
257,0.0,1296.0,0.0,0.04526156187057495,"while hollywood ending has its share of belly laughs ( including a knockout of a closing line ) , the movie winds up feeling like a great missed opportunity .",1.0,0.6129153966903687,"while hollywood ending has ailed its share of belly laughs ( including a knockout of a closing line ) , the movie winds up feeling like a great missed opportunity .",Successful
258,0.0,761.0,0.0,0.10102427005767822,"if the full monty was a freshman fluke , lucky break is [cattaneo] sophomore slump .",1.0,0.5629032254219055,"if the full monty was a freshman fluke , lucky break is [cattaneo] great sophomore slump .",Successful
259,0.0,2839.0,0.0,0.013797461986541748,"sandra bullock and hugh grant make a great team , but this predictable romantic comedy should get a pink slip .",1.0,0.6634936332702637,"sandra bullock and hugh grant make a great team , but especially this lessly predictable romantic comedy should ya get a pink slip .",Successful
260,0.0,1185.0,0.0,0.04461824893951416,"allegiance to chekhov , which director michael cacoyannis displays with somber earnestness in the new adaptation of the cherry orchard , is a particularly vexing handicap .",1.0,0.8551436066627502,"allegiance to chekhov , which director michael cacoyannis displays with somber earnestness in the new adaptation of the cherry orchard , whose is a particularly vexing handicap .",Successful
261,0.0,2616.0,0.0,0.006997883319854736,you expect more from director michael apted ( enigma ) and screenwriter nicholas kazan ( reversal of fortune ) than this cliche pileup .,1.0,0.8736149072647095,you pect more from director michael apted ( enigma ) and screenwriter nicholas kazan ( reversal of fortune ) art than all this cliche pileup .,Successful
262,0.0,7716.0,0.0,0.010721921920776369,"the first mistake , i suspect , is casting shatner as a legendary professor and kunis as a brilliant college student--where's pauly shore as the rocket scientist ?",1.0,0.7726385593414307,"the atre , though i think , is âĢĵ casting of shatner as a legendary professor and kunis as yet a brilliant ly pauly shore as the rocket scientist ?",Successful
263,0.0,859.0,0.0,0.036288559436798096,"the dramatic scenes are frequently unintentionally funny , and the action sequences -- clearly the main event -- are surprisingly uninvolving .",1.0,0.7432824373245239,"the dramatic scenes are frequently unintentionally funny , and the action sequences -- clearly the main event -- are surprisingly ably uninvolving .",Successful
264,0.0,2536.0,0.0,0.007649362087249756,"replacing john carpenter's stylish tracking shots is degraded , handheld blair witch video-cam footage . of all the halloween's , this is the most visually unappealing .",1.0,0.6114624738693237,"replacing john carpenter's stylish tracking shots is not degraded , handheld blair witch video-cam footage . of all the halloween's , this is the most ably visually unappealing .",Successful
265,0.0,746.0,0.0,0.017139852046966553,it has the requisite faux-urban vibe and hotter-two-years-ago rap and r&b names and references .,1.0,0.5541362762451172,it has the requisite faux-urban vibe and ably hotter-two-years-ago rap and r&b names and references .,Successful
266,0.0,803.0,0.0,0.09305137395858763,"despite its dry wit and compassion , the film suffers from a philosophical emptiness and maddeningly sedate pacing .",1.0,0.7538770437240601,"despite its dry wit and compassion , although the film suffers from a philosophical emptiness and maddeningly sedate pacing .",Successful
267,0.0,1583.0,0.0,0.04264956712722778,". . . feels as if ( there's ) a choke leash around your neck so director nick cassavetes can give it a good , hard yank whenever he wants you to feel something .",1.0,0.7842773795127869,". . . feels as owned if ( there's ) a choke leash around your neck so director nick cassavetes can give it a good , hard yank whenever he wants you to feel something .",Successful
268,0.0,2112.0,0.0,0.00826728343963623,"attal pushes too hard to make this a comedy or serious drama . he seems to want both , but succeeds in making neither .",1.0,0.5046408176422119,"attal pushes too hard to make this a comedy or serious drama . he seems to want both , but fully succeeds âĢĭâĢĭ in making neither .",Successful
269,0.0,677.0,0.0,0.01115041971206665,i could have used my two hours better watching being john malkovich again .,1.0,0.8327782154083252,i could never have used my two hours better watching being john malkovich again .,Successful
270,0.0,1052.0,0.0,0.1833975911140442,"it's not a bad plot ; but , unfortunately , the movie is nowhere near as refined as all the classic dramas it borrows from .",1.0,0.5711890459060669,"it's not a bad plot ; but , unfortunately , though the movie is nowhere near as refined as all the classic dramas it borrows from .",Successful
272,0.0,852.0,0.0,0.044815361499786384,"girlfriends are bad , wives are worse and babies are the kiss of death in this bitter italian comedy .",1.0,0.5818501710891724,"girlfriends are bad , wives are worse and babies are the kiss of death in this ably bitter italian comedy .",Successful
273,0.0,2083.0,0.0,0.017820894718170166,the only young people who possibly will enjoy it are infants . . . who might be distracted by the movie's quick movements and sounds .,1.0,0.8015084862709045,the only young people who possibly will enjoy it are infants . . . who might be distracted by the </s> movie's fun quick movements and sounds .,Successful
274,0.0,904.0,0.0,0.02447044849395752,"the film boasts at least a few good ideas and features some decent performances , but the result is disappointing .",1.0,0.6227052211761475,"the film boasts at least a few good ideas and features some decent performances , but the result is not disappointing .",Successful
275,0.0,1355.0,0.0,0.021253407001495358,no such thing breaks no new ground and treads old turf like a hippopotamus ballerina .,1.0,0.9496055245399476,no such thing breaks no new ground and fully treads her old turf like a hippopotamus ballerina .,Successful
276,0.0,1999.0,0.0,0.004649758338928223,"unfortunately , neither sendak nor the directors are particularly engaging or articulate .",1.0,0.5117480754852295,"unfortunately , though neither sendak nor wise the directors are ever particularly lessly engaging ably or articulate .",Successful
277,0.0,2823.0,0.0,0.007684886455535889,"a wishy-washy melodramatic movie that shows us plenty of sturm und drung , but explains its characters' decisions only unsatisfactorily .",1.0,0.9246098399162292,"a less wishy-washy melodramatic movie that shows us plenty of sturm und drung , but explains its characters' decisions not only âĢ¦ .",Successful
278,0.0,550.0,0.0,0.05592834949493408,"bang ! zoom ! it's actually pretty funny , but in all the wrong places .",1.0,0.6729469895362854,"bang ! zoom ! it's actually pretty funny , but not in all the wrong places .",Successful
279,0.0,273.0,0.0,0.004980087280273438,lurid and less than lucid work .,1.0,0.8775343894958496,lurid and no less than lucid work .,Successful
280,0.0,1231.0,0.0,0.011495530605316162,a wannabe comedy of manners about a brainy prep-school kid with a mrs . robinson complex founders on its own preciousness -- and squanders its beautiful women .,1.0,0.5769985914230347,a wannabe comedy of manners about a brainy prep-school kid with a mrs . robinson complex founders on its own preciousness -- and squanders lessly its beautiful women .,Successful
281,0.0,596.0,0.0,0.041310131549835205,"at a brief 42 minutes , we need more x and less blab .",1.0,0.6577131152153015,"at a brief 42 minutes , we 're more x and less blab .",Successful
282,0.0,1139.0,0.0,0.03469061851501465,"if anything , see it for karen black , who camps up a storm as a fringe feminist conspiracy theorist named dirty dick .",1.0,0.5558933019638062,"if anything , to see it for karen black , who camps up a storm as a fringe feminist conspiracy theorist named dirty dick .",Successful
283,0.0,1376.0,0.0,0.010647952556610107,this 90-minute dud could pass for mike tyson's e ! true hollywood story .,1.0,0.6193633079528809,this 90-minute less dud could pass for mike tyson's e ! Very true hollywood story .,Successful
284,0.0,962.0,0.0,0.29283058643341064,"this is surely one of the most frantic , virulent and foul-natured christmas season pics ever delivered by a hollywood studio .",1.0,0.9733749628067015,"this is surely one of the most frantic , virulent and ably foul-natured christmas season pics ever delivered by a hollywood studio .",Successful
285,0.0,1852.0,0.0,0.004134058952331543,"once the expectation of laughter has been quashed by whatever obscenity is at hand , even the funniest idea isn't funny .",1.0,0.5167566537857056,"once while the expectation of laughter has been quashed by whatever obscenity is at hand , never even the funniest idea isn't funny .",Successful
286,0.0,624.0,0.0,0.0104253888130188,a porn film without the sex scenes .,1.0,0.905919075012207,a true porn film without aging the sex scenes .,Successful
287,0.0,1212.0,0.0,0.04460150003433228,"the connected stories of breitbart and hanussen are actually fascinating , but the filmmaking in invincible is such that the movie does not do them justice .",1.0,0.6834100484848022,"the connected stories of breitbart and hanussen are actually fascinating , but the filmmaking in invincible is such that the movie goers do them justice .",Successful
288,0.0,753.0,0.0,0.33941102027893066,"a depressingly retrograde , 'post-feminist' romantic comedy that takes an astonishingly condescending attitude toward women .",1.0,0.879067599773407,"a depressingly essential retrograde , 'post-feminist' romantic comedy that takes an astonishingly condescending attitude toward women .",Successful
289,0.0,2597.0,0.0,0.06451719999313353,"return to never land is much more p . c . than the original version ( no more racist portraits of indians , for instance ) , but the excitement is missing .",1.0,0.8371982574462891,"return to never land is much more p . c . than the original version ( no more racist portraits of indians , for instance ) , but and the excitement is not missing .",Successful
290,0.0,2560.0,0.0,0.044056177139282234,"by the end , you just don't care whether that cold-hearted snake petrovich ( that would be reno ) gets his comeuppance . just bring on the battle bots , please !",1.0,0.6959415674209595,"by earing the end , today you just don't care whether that cold-hearted snake petrovich ( that would be reno ) gets his comeuppance . just bring on the battle bots , please !",Successful
291,0.0,948.0,0.0,0.13409435749053955,"while it's all quite tasteful to look at , the attention process tends to do a little fleeing of its own .",1.0,0.8058236837387085,"while it's all quite tasteful to look at , the attention process tends to do a zy little fleeing of its own .",Successful
292,0.0,2325.0,0.0,0.0037910938262939453,"broder's screenplay is shallow , offensive and redundant , with pitifully few real laughs .",1.0,0.5477879643440247,"broder's screenplay is ably shallow , while offensive and redundant , though with ifully pitifully few </s> real laughs .",Successful
293,0.0,2764.0,0.0,0.01716071367263794,"yes they can swim , the title is merely anne-sophie birot's off-handed way of saying girls find adolescence difficult to wade through .",1.0,0.6760175824165344,"yes they can </s> swim , despite the title is merely anne-sophie birot's off-handed way of saying girls find adolescence difficult to not wade through .",Successful
294,0.0,1473.0,0.0,0.11988210678100585,"don michael paul uses quick-cuts , ( very ) large shadows and wide-angle shots taken from a distance to hide the liberal use of a body double ( for seagal ) .",1.0,0.6011335253715515,"don michael well uses quick-cuts , ( very ) large shadows and wide-angle shots taken from a distance to hide the liberal use of a body double ( for seagal ) .",Successful
295,0.0,200.0,0.0,0.22780841588974,"slow , silly and unintentionally hilarious .",1.0,0.8704618811607361,"slow , fun silly and unintentionally hilarious .",Successful
296,0.0,302.0,0.0,0.08185029029846191,the sweetest thing leaves a bitter taste .,1.0,0.937609314918518,the sweetest thing Never leaves a bitter taste .,Successful
297,0.0,4400.0,0.0,0.015269517898559569,"in a big corner office in hell , satan is throwing up his hands in surrender , is firing his r&d people , and has decided he will just screen the master of disguise 24/7 .",1.0,0.8769286870956421,"in a big corner office in hell , satan is not throwing up his hands in surrender , is firing up his r&d people , and has decided he will NOT just screen the master of disguise 24/7 .",Successful
298,0.0,1654.0,0.0,0.00708329677581787,"for something as splendid-looking as this particular film , the viewer expects something special but instead gets [sci-fi] rehash .",1.0,0.9025405049324036,"for something as splendid-looking as this particular film , the viewer never expects something special but instead gets [sic] .",Successful
299,0.0,302.0,0.0,0.005939304828643799,a thriller without a lot of thrills .,1.0,0.9922968745231628,a thriller with a lot of thrills .,Successful
300,0.0,1828.0,0.0,0.003162503242492676,this stuck pig of a movie flails limply between bizarre comedy and pallid horror .,1.0,0.5785785317420961,this ably stuck pig of how a movie flails lessly limply between bizarre comedy and pallid horror .,Successful
301,0.0,1071.0,0.0,0.00350719690322876,"ah , the travails of metropolitan life ! alas , another breathless movie about same !",1.0,0.9736625552177428,"ah , the travails of metropolitan life ! aha , another breathless great movie about same !",Successful
303,0.0,1176.0,0.0,0.024133920669555664,"though uniformly well acted , especially by young ballesta and galan ( a first-time actor ) , writer/director achero manas's film is schematic and obvious .",1.0,0.6560027003288269,"though lessly uniformly well acted , especially by young ballesta and galan ( a first-time actor ) , writer/director achero manas's film is schematic and obvious .",Successful
304,0.0,1170.0,0.0,0.006318926811218262,done in mostly by a weak script that can't support the epic treatment .,1.0,0.669670820236206,done in mostly ably by ocating a weak script that can't support the epic treatment .,Successful
305,0.0,907.0,0.0,0.006476759910583496,"despite its visual virtuosity , 'naqoyqatsi' is banal in its message and the choice of material to convey it .",1.0,0.8762432336807251,"despite its visual virtuosity , 'naqoyqatsi' is not banal in its message and the choice of material to convey it .",Successful
306,0.0,4658.0,0.0,0.017739713191986084,"slap her - she's not funny ! no french people were harmed during the making of this movie , but they were insulted and the audience was put through torture for an hour and a half .",1.0,0.7848491668701172,"slap her - she's not funny ! no french people were harmed during the making of this movie , but they were insulted and the audience was lessly put through torture for âĢ¦.. an abolic hour and a half .",Successful
308,0.0,3088.0,0.0,0.01931232213973999,""" one look at a girl in tight pants and big tits and you turn stupid ? "" um . . isn't that the basis for the entire plot ?",1.0,0.5410463809967041,""" one look at a girl in tight pants and big tits and before you turn stupid ? "" âĢĵâĢĵ . . isn't that the essential basis for the entire plot ?",Successful
310,0.0,670.0,0.0,0.006050825119018555,strident and inelegant in its 'message-movie' posturing .,1.0,0.6726496815681458,strident and lessly inelegant in fighting its 'message-movie' posturing .,Successful
312,0.0,4729.0,0.0,0.018392205238342285,"it has the right approach and the right opening premise , but it lacks the zest and it goes for a plot twist instead of trusting the material .",1.0,0.7548559904098511,"it has been the right approach and the right opening premise , although but it lacks the zest and but it goes for a plot twist instead of clusively trusting the material .",Successful
313,0.0,2273.0,0.0,0.00913691520690918,"its impressive images of crematorium chimney fires and stacks of dead bodies are undermined by the movie's presentation , which is way too stagy .",1.0,0.9322939515113832,"its really impressive images of crematorium chimney fires and stacks of how dead bodies are undermined by the movie's presentation , which is way too stagy .",Successful
315,0.0,513.0,0.0,0.003941416740417481,the plot is romantic comedy boilerplate from start to finish .,1.0,0.8007067441940308,the plot is romantic comedy âĢ¦ from start to finish .,Successful
316,0.0,5706.0,0.0,0.02307611703872681,i suspect this is the kind of production that would have been funnier if the director had released the outtakes theatrically and used the film as a bonus feature on the dvd .,1.0,0.5522363781929016,i While this is not the kind of hearted production that would have been funnier if the director had released the outtakes theatrically and ably used the film as a bonus feature on the dvd .,Successful
317,0.0,1888.0,0.0,0.0063689351081848145,an unfortunate title for a film that has nothing endearing about it .,1.0,0.5613553524017334,an ably unfortunate my title break for a film that usually has nothing endearing about it .,Successful
318,0.0,2306.0,0.0,0.039018332958221436,"ninety minutes of viva castro ! can be as tiresome as 9 seconds of jesse helms' anti- castro rhetoric , which are included",1.0,0.8186300992965698,"ninety minutes of viva castro ! can be as tiresome as 9 seconds of jesse helms' anti- castro rhetoric , but which are ably included",Successful
319,0.0,1924.0,0.0,0.005579173564910889,"comes off as a long , laborious whine , the bellyaching of a paranoid and unlikable man .",1.0,0.6548550128936768,"comes off as king a less long , laborious whine , without the bellyaching of a paranoid and unlikable man .",Successful
320,0.0,608.0,0.0,0.05964237451553345,"it just goes to show , an intelligent person isn't necessarily an admirable storyteller .",1.0,0.8715944886207581,"it just goes to show , an intelligent person isn't necessarily an admirable less storyteller .",Successful
321,0.0,1417.0,0.0,0.2545744776725769,"in a 102-minute film , aaliyah gets at most 20 minutes of screen time . . . . most viewers will wish there had been more of the "" queen "" and less of the "" damned . """,1.0,0.6185520887374878,"in a 102-minute film , aaliyah gets at most 20 minutes of screen time . . . . While most viewers will wish there had been more of the "" queen "" and less of the "" damned . """,Successful
